Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
420_PFPr_past.txt,1,183,14.35,1,99,6.23,15.25,15.3,97.27,78.69,66.67,15.3,11.48,11.48,0,0,0,0,3.83,13.11,4.92,0.55,15.3,13.11,9.29,9.29,3.83,19.67,6.56,4.92,3.83,2.19,1.64,0,19.13,3.28,15.3,1.09,3.28,1.09,4.92,2.73,6.01,0,4.92,1.64,3.28,1.09,0,1.09,0,0,1.09,0.55,4.37,1.09,0,0,0,0,0,2.19,0,2.19,0,0,0.55,0,0,0.55,7.1,3.28,0.55,3.28,0,0,1.09,0.55,0.55,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0.55,0,10.38,9.84,0.55,1.09,8.74,0.55,0,0.55,6.56,9.84,2.73,0.55,0,0,0,0,0,13.66,6.56,2.73,0,0,3.28,1.09
420_PFPr_present.txt,1,145,1.1,1,96.71,2.21,14.5,15.86,97.93,83.45,71.03,23.45,19.31,18.62,0,0,0,0.69,4.14,11.03,2.07,0.69,10.34,17.93,6.9,6.9,4.14,29.66,1.38,3.45,2.76,0.69,2.07,0,24.83,1.38,22.76,2.76,2.76,6.21,2.76,1.38,6.9,0,2.76,0,2.76,2.07,0.69,1.38,0,0,1.38,0,5.52,1.38,0,0,0,0,0,2.07,0.69,0,0.69,0,0,0,0,0,5.52,0.69,0.69,2.76,1.38,0,4.14,1.38,0,0,1.38,0,0,0.69,0,0,2.76,1.38,1.38,0,0,0,0,0.69,8.28,4.83,0.69,0,4.14,0.69,0,0,2.07,13.79,0.69,0.69,0.69,0.69,0,0,0.69,15.86,6.9,3.45,0,0,3.45,2.07
422_PrFP_future.txt,1,154,37.45,5.27,92.29,1,19.25,16.88,91.56,74.68,62.34,19.48,10.39,8.44,1.3,0,0,0,9.09,18.18,9.74,0,14.29,11.04,5.84,7.79,0.65,19.48,3.9,3.25,3.25,1.3,0.65,1.3,13.64,1.95,11.69,3.25,1.3,1.3,3.25,0,3.9,0,9.74,2.6,7.14,2.6,0.65,1.95,1.3,0,0,0,5.19,1.95,0,0,0,1.3,0.65,2.6,0,0,0,0,0,0,0,0,2.6,0.65,0,1.95,0,0,3.25,3.25,2.6,0.65,0,0,0,0,0,0.65,0.65,0,0,0,0,0,0.65,0,7.79,8.44,0,1.95,3.9,1.3,0,1.95,5.84,1.95,9.09,3.9,0,0,0,0,0,19.48,7.14,7.14,0.65,0,0,4.55
422_PrFP_past.txt,1,128,52.84,4.83,97.44,56.84,21.33,16.41,93.75,76.56,63.28,14.84,7.81,6.25,0,0,0,0.78,7.03,19.53,7.81,1.56,14.06,8.59,8.59,3.91,1.56,18.75,6.25,6.25,4.69,3.91,0,0.78,24.22,3.13,21.09,6.25,1.56,2.34,3.13,1.56,7.03,1.56,7.03,4.69,2.34,1.56,0.78,0.78,0,0.78,0,0,8.59,3.13,0,0,0,0,0,5.47,0,0,0,0.78,0,0,0,0,4.69,4.69,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,8.59,9.38,0,0.78,6.25,0.78,0,1.56,4.69,5.47,2.34,0.78,0,0,0,0,0,12.5,4.69,2.34,0,0,0.78,4.69
422_PrFP_present.txt,1,113,69.77,2.4,71.44,1,22.6,14.16,93.81,71.68,53.1,16.81,12.39,11.5,0,0,0,0.88,4.42,12.39,7.08,0.88,15.93,7.08,1.77,6.19,0.88,20.35,4.42,0.88,1.77,0.88,0,0.88,14.16,0.88,13.27,3.54,1.77,4.42,0,0,1.77,0,10.62,3.54,7.08,4.42,1.77,2.65,0.88,0.88,0,0,10.62,7.08,0.88,0,1.77,0,0.88,2.65,0,0.88,0,0,0,0,0,0,9.73,0.88,0,7.96,0.88,0,4.42,4.42,1.77,1.77,0.88,0,0,0,0,0,0.88,0.88,0,0,0,0,0.88,0,8.85,11.5,1.77,1.77,5.31,0.88,0,2.65,1.77,9.73,1.77,0.88,0,0,0,0,0,13.27,4.42,5.31,0,0,0.88,2.65
423_PFPr_future.txt,1,138,6.8,4.76,78.48,7.29,27.6,18.84,94.93,81.16,65.94,12.32,5.8,5.07,0,0,0,0.72,6.52,15.22,4.35,0,9.42,14.49,10.87,9.42,2.9,23.91,10.87,8.7,2.17,0,1.45,0.72,26.81,1.45,25.36,7.25,5.8,2.9,4.35,2.17,2.9,0.72,5.8,2.17,3.62,1.45,0,1.45,1.45,0,0,0,4.35,2.17,0,0,0,0,0.72,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,2.17,0,0,0,0,0,0,0,0,0.72,0,0,0,0,1.45,0,6.52,7.97,0.72,0,5.07,0,0,2.17,5.07,1.45,10.14,2.17,0.72,0,0,0.72,0,7.97,3.62,2.9,0,0,0,1.45
423_PFPr_past.txt,1,137,21.41,2.25,97.75,1.88,12.45,21.17,94.89,80.29,64.96,13.14,10.22,8.76,0.73,0,0.73,0,2.92,17.52,8.76,1.46,9.49,12.41,10.22,8.03,1.46,21.9,10.95,7.3,3.65,0.73,2.19,0.73,18.98,2.19,16.79,2.19,2.19,0.73,5.84,0.73,3.65,0.73,7.3,2.19,5.11,4.38,1.46,2.92,2.19,0,0,0,4.38,2.19,0,0,0,0.73,0,1.46,0,0,0,0.73,0,0,0,0,2.92,1.46,0,1.46,0,0,2.92,2.19,1.46,0,0,0,0,0.73,0,3.65,0,0.73,0.73,0,0.73,0,0,0.73,4.38,6.57,0.73,0.73,5.11,0,0,0,10.22,15.33,1.46,0,0,0,0,0,0,12.41,8.03,1.46,0,0,0,2.92
423_PFPr_present.txt,1,170,79.1,3.27,74.6,5.6,34,21.76,92.35,74.12,58.24,11.18,5.88,5.88,0,0,0,0,5.29,14.71,8.82,1.76,18.24,6.47,6.47,8.24,0.59,15.88,6.47,4.71,3.53,0.59,1.18,1.76,16.47,1.76,14.71,4.71,1.76,1.18,0.59,1.18,3.53,0,7.06,2.35,4.12,2.35,1.18,1.18,1.18,0,0,0.59,2.35,1.76,0.59,0,0,0,0.59,0,0,0,0,0,0,0,0,0,4.12,0.59,0.59,2.35,0.59,0.59,1.18,1.18,1.18,0,0,0,0,0,0,1.18,0,2.35,0,0.59,0,0,0.59,0.59,10.59,9.41,0.59,1.18,5.29,0,0,2.35,2.35,1.18,7.06,0.59,0,0,0,0,0,11.18,2.94,0.59,0,0,0.59,7.06
425_PFPr_future.txt,1,151,27.36,1,99,1.26,15.1,15.89,95.36,78.81,60.26,18.54,12.58,12.58,0,0,0,0,5.96,11.26,3.31,0.66,14.57,7.28,5.96,7.28,3.31,17.88,7.95,3.97,0,0,0,0,18.54,3.97,14.57,4.64,0,0.66,1.32,1.32,3.31,0,8.61,2.65,5.96,5.3,0.66,4.64,2.65,0,0.66,0,3.97,1.32,0,0,0,0,1.32,1.99,0,0,0,0,0,0,0,0,7.28,0,1.99,5.3,0,0,4.64,3.97,0.66,0,1.32,0,0,0.66,0,0,0,0,0,0,1.99,0,0,0,7.28,11.92,0,1.99,6.62,0.66,0,2.65,5.3,12.58,0.66,0.66,0,0,0,0,0,13.25,6.62,3.31,0,0,0.66,2.65
425_PFPr_past.txt,1,161,23.51,1.4,96.25,1,14.64,13.04,95.65,81.99,63.98,13.66,9.32,9.32,0,0,0,0,4.35,12.42,7.45,0,13.04,11.8,8.07,10.56,2.48,22.98,11.18,3.11,3.11,0.62,0.62,1.86,14.91,4.35,10.56,3.73,1.24,2.48,0.62,1.86,1.24,0,11.18,3.73,7.45,6.21,2.48,3.73,0.62,0,0.62,0,3.73,2.48,1.24,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,5.59,1.24,0,4.35,0,0,5.59,4.35,3.11,0,0,0,0,0,0,0,0.62,1.24,0,0,1.24,0,1.24,0,9.32,9.94,0,2.48,4.35,0,0,3.11,9.32,13.04,2.48,1.86,0,0,0,0,0,11.8,6.83,3.73,0,0,0,1.24
425_PFPr_present.txt,1,21,81.45,4.61,97.09,20.23,10.5,14.29,95.24,71.43,52.38,14.29,4.76,4.76,0,0,0,0,9.52,14.29,9.52,0,19.05,9.52,0,9.52,0,19.05,9.52,0,9.52,4.76,4.76,0,14.29,0,14.29,9.52,0,0,0,0,4.76,0,19.05,9.52,9.52,0,0,0,0,0,0,0,14.29,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,14.29,0,0,0,0,0,9.52,9.52,14.29,0,0,0,0,0,0,0,19.05,4.76,0,0,0,0,14.29
429_PFPr_past.txt,1,89,65.69,60.12,33.23,86.32,12.71,15.73,88.76,64.04,52.81,11.24,7.87,4.49,1.12,0,0,2.25,3.37,8.99,6.74,0,16.85,10.11,5.62,6.74,1.12,17.98,3.37,0,4.49,1.12,1.12,2.25,5.62,1.12,4.49,1.12,1.12,2.25,0,0,1.12,0,6.74,5.62,1.12,4.49,4.49,0,0,0,0,0,11.24,2.25,0,0,0,0,1.12,8.99,0,0,0,0,1.12,1.12,0,0,4.49,0,0,4.49,0,0,3.37,2.25,2.25,0,0,0,0,0,0,0,1.12,2.25,0,0,0,0,1.12,0,8.99,6.74,0,0,5.62,0,1.12,0,5.62,10.11,1.12,0,0,0,0,0,0,12.36,7.87,1.12,0,0,1.12,2.25
430_PrFP_future.txt,1,293,6.53,1.82,98.4,1,13.95,17.06,95.22,82.25,64.85,20.14,11.95,10.24,0.68,0,0.68,0,8.19,15.02,3.07,0,12.97,9.9,11.6,8.87,2.05,21.16,6.48,5.12,3.07,1.37,0.68,1.02,15.7,1.37,14.33,4.44,1.71,3.07,1.02,1.37,2.73,0,9.56,2.39,7.17,4.78,1.02,3.75,2.05,0,0.68,0,5.46,3.07,0,0,0.68,1.37,0.34,2.05,0.34,0,0,1.02,0,0,0,0,0.34,0,0.34,0,0,0,3.07,2.05,2.05,0,0,0,0,0,0,0.68,0.68,2.05,0,0,0,0,0.34,0,8.19,10.24,0,1.37,7.85,0,0,1.71,7.17,6.48,5.46,0.68,0.34,0.34,0,0,0,12.97,6.83,0.34,0,0,2.05,3.75
430_PrFP_past.txt,1,241,2.76,1,98.29,2.88,12.68,13.69,97.51,86.31,69.71,25.31,17.84,16.6,0,0,0.83,0,7.47,14.94,2.9,0.83,13.28,15.35,6.64,6.22,4.56,27.39,4.56,3.73,2.07,0.41,1.24,0.41,24.9,3.32,21.16,4.56,0.83,6.64,2.07,2.49,4.98,0,7.47,2.49,4.98,3.32,1.24,2.07,0.41,0.41,0.41,0,5.39,2.9,0.41,0,0,0.83,0.41,2.07,0,0,0.83,0,0,0,0,0,0.83,0,0,0.83,0,0,3.73,2.49,2.07,0,0,0,0,0.41,0,0,1.24,2.49,0,0,0,0,0,0,7.88,7.88,0,1.24,6.22,0,0,0.83,3.73,9.54,3.73,1.66,0,0,0,0,0,16.6,7.88,2.9,0,0,4.56,1.24
430_PrFP_present.txt,1,444,13.92,1.27,99,7.88,15.86,16.22,95.72,81.08,65.77,21.17,13.06,11.71,0.23,0,0.23,0.45,8.11,12.61,4.73,0.9,14.41,11.26,8.33,6.98,2.25,24.55,4.28,1.35,2.7,1.13,0.68,0.9,18.02,2.48,15.32,4.73,1.13,2.03,4.5,1.13,3.15,0.23,5.86,2.25,3.6,2.48,0.45,2.03,0.68,0,0.23,0,6.53,2.03,0.45,0.23,0,0.23,0.68,3.6,0,0.68,0.9,0.23,0,0,0,0,2.25,0,0.9,1.35,0,0,1.13,0.9,0.68,0,0.23,0,0,0,0,0.68,0.45,1.13,0,0,0,0,0.68,0.23,6.76,10.14,0.23,2.25,6.98,0.23,0,0.9,6.08,11.04,2.48,2.25,0,0,0,0,0,10.14,6.08,0.9,0.23,0,2.03,0.9
431_PrFP_future.txt,1,331,9.53,8.25,94.4,16.77,30.09,9.97,96.98,81.27,63.44,19.34,9.37,6.65,1.81,0,0.3,0.3,9.97,16.01,4.23,0.6,12.99,11.78,9.67,7.25,3.02,21.45,6.65,5.44,4.53,3.32,0.6,0.6,19.64,3.32,16.31,4.83,0.6,1.81,4.23,1.81,4.23,0,5.14,2.42,2.72,0.91,0.3,0.6,0.3,0,0,0,9.06,2.72,0.3,0,0.6,0,1.21,4.53,0.6,0.6,0.3,0,0,0,0,0,3.32,0.3,0.3,2.72,0,0,4.23,2.72,2.72,0,0,0,0,0,0.6,0.6,0.3,1.21,0,0,0,0,0.3,0.3,13.29,7.85,0,1.21,6.04,0,0,1.81,6.04,2.42,6.95,3.93,2.72,2.11,0,0.6,0,14.5,6.65,1.51,0.3,0,0,6.04
431_PrFP_past.txt,1,278,11.02,1,95.26,1.38,30.89,11.87,97.84,83.45,65.11,16.91,8.99,8.27,0.36,0,0,0,7.91,12.95,5.04,1.08,12.95,11.15,8.63,10.07,3.96,23.38,7.19,4.68,2.16,1.44,0.72,0,23.02,1.8,21.22,6.83,3.24,3.6,3.6,1.44,6.12,1.8,7.91,2.16,5.4,5.04,0.72,3.96,1.8,0,0.36,0,5.76,2.52,0,0,0,0,1.8,2.16,0,0.72,0,0,0.72,0.72,0,0,2.16,1.08,0,1.08,0,0,2.16,1.08,1.08,0,0,0,0,0.36,0,0.36,0.36,0.36,0.36,0,1.08,0,0,0,11.15,7.19,0,1.44,4.32,0,0,2.52,3.96,7.91,6.12,1.08,1.44,0.72,0,0.72,0.36,11.51,3.96,1.44,0.36,0,0,5.76
431_PrFP_present.txt,1,502,16.74,4.84,85.31,5.47,23.9,14.54,95.02,80.08,61.75,17.33,9.56,7.37,1.2,0.4,0,0.6,7.77,14.94,5.38,1.2,12.55,9.96,9.16,7.57,3.19,20.92,6.77,5.18,3.98,1.79,1.99,0.2,16.93,2.59,14.34,2.59,1.79,3.19,2.59,0.6,4.38,0,7.77,2.99,4.78,1.99,0.6,1.39,0.4,0,1,0,5.58,1.39,0,0,0,0.4,0.8,3.98,0,0.6,0,0,0,0,0,0,2.59,0.8,0.2,1.39,0.2,0,3.59,2.39,1.99,0,0.2,0,0,0.2,0.4,0.4,1.2,1.2,0,0.4,0,0.2,1.59,0,11.55,8.76,0.4,1.2,5.38,1.59,0,1.59,6.18,5.38,3.59,1.79,0.4,0.4,0,0,0,12.35,6.18,3.78,0.6,0,0,1.79
433_PFPr_past.txt,1,160,39.7,11.66,45.52,48.83,17.78,14.38,96.88,80,60.63,15.63,13.75,9.38,0,0,3.75,0,1.88,16.25,6.87,1.88,15.62,8.75,5.63,11.88,0.63,16.88,12.5,8.13,2.5,1.25,1.25,0,8.13,0.63,7.5,0.63,0.63,2.5,2.5,0,1.88,0,4.38,3.13,1.25,0.63,0.63,0,0,0,0,0,7.5,1.88,1.25,0,0,0,0,5.63,0,0,0,3.75,0,0,0,0,10,1.88,0,7.5,0.63,0,1.25,1.25,1.25,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0.63,1.25,8.13,10,2.5,1.25,5,3.13,0,0,5.63,7.5,0.63,0,0,0,0,0,0,15.63,8.13,5,0,0,0,2.5
434_PrFP_future.txt,1,287,26.76,1.68,99,40.69,19.13,10.45,98.95,82.23,67.94,16.38,10.8,10.1,0.7,0,0,0,5.57,17.07,6.62,0.7,15.33,13.59,7.32,7.67,1.74,23,9.41,7.32,2.44,0.7,1.05,0.7,14.29,1.39,12.89,2.79,3.14,2.09,1.05,2.09,2.79,0,6.97,4.18,2.79,2.79,1.74,1.05,1.05,0,0,0,4.18,1.05,0,0,0,0,0,1.39,0,0,0,0,0.7,0,0,0.7,2.79,0.35,0,2.44,0,0,3.48,2.09,2.09,0,0,0,0,0.35,0,0.35,0.35,0.35,0,0,0,0,0,0.35,15.68,10.8,0.35,2.44,7.67,0,0,1.39,7.32,4.53,7.32,3.48,0,0,0,0,0,7.32,5.23,0.35,0,0,1.05,0.7
434_PrFP_past.txt,1,271,29.62,2.46,96.9,35.98,19.36,12.55,94.83,78.97,62.36,18.08,12.55,11.07,0.37,0,0,0.74,5.54,16.24,5.54,0.37,14.02,10.7,3.32,9.23,1.85,22.51,5.9,6.64,2.21,1.85,0.37,0,11.81,1.85,9.96,3.69,0.37,2.58,0.74,0.74,2.21,0,3.32,2.21,1.11,1.48,1.48,0,0,0,0,0,7.75,3.32,0,0,0,0,1.48,3.32,0,1.48,0,0,0,0,0,0,5.54,0.74,0.37,4.06,0.37,0,2.21,1.48,1.48,0,0,0,0,0,0.37,0,0.37,0.37,0,0.37,0,0,0,0,11.44,9.96,0,2.21,6.27,1.11,0,0.74,5.54,9.59,0.74,4.43,0.37,0,0.37,0,0,8.12,5.17,1.48,0,0,0.37,1.11
434_PrFP_present.txt,1,318,47.77,1,99,13.49,21.2,10.38,98.74,80.82,68.24,16.04,11.32,10.38,0.31,0,0,0.63,4.72,16.35,8.81,0,17.3,8.49,7.86,9.12,1.89,16.35,7.55,7.55,2.83,1.57,0.63,0.63,16.35,1.26,15.09,2.52,1.26,0.94,2.52,0.94,5.66,0,3.77,1.57,2.2,0.63,0.63,0,0,0,0,0,5.03,1.57,0,0,0,0,0.31,2.2,0,0.63,0,0,1.26,0,0,1.26,3.14,0.63,0.31,1.89,0.31,0,2.2,1.89,1.57,0,0.31,0,0,0.31,0,0.94,0.31,0.63,0.94,0.31,0,0,0,0.31,11.32,11.01,1.26,1.89,6.29,0,0,2.52,5.66,7.86,3.77,0.63,0,0,0,0,0,6.6,4.72,0.63,0,0,0.63,0.63
437_PrFP_future.txt,1,35,18.12,6.16,99,20.23,17.5,14.29,94.29,80,68.57,11.43,5.71,2.86,2.86,0,0,0,5.71,14.29,8.57,0,20,14.29,14.29,11.43,5.71,22.86,5.71,2.86,2.86,2.86,0,0,20,2.86,17.14,2.86,5.71,2.86,0,2.86,5.71,0,5.71,2.86,2.86,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,8.57,0,2.86,5.71,0,0,0,20,5.71,8.57,5.71,0,0,0,0,0,11.43,5.71,0,0,0,0,5.71
437_PrFP_past.txt,1,14,56.86,1,99,1,14,21.43,100,71.43,64.29,7.14,7.14,7.14,0,0,0,0,0,21.43,14.29,0,14.29,7.14,14.29,14.29,0,7.14,7.14,0,0,0,0,0,21.43,14.29,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,7.14,0,0,7.14,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,7.14,0,0,0,14.29,0,14.29,0,0,0,0,0,0,21.43,7.14,0,0,0,0,14.29
437_PrFP_present.txt,1,42,7.34,1,97.09,1,10.5,14.29,100,80.95,59.52,16.67,11.9,11.9,0,0,0,0,4.76,4.76,0,0,14.29,11.9,9.52,9.52,2.38,28.57,4.76,2.38,0,0,0,0,23.81,0,23.81,2.38,4.76,2.38,9.52,2.38,2.38,0,9.52,0,9.52,7.14,0,7.14,2.38,2.38,0,0,14.29,7.14,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,11.9,7.14,0,2.38,7.14,0,0,0,4.76,9.52,2.38,2.38,0,0,0,0,0,14.29,9.52,0,0,0,0,4.76
438_PrFP_future.txt,1,362,26.45,1.44,97.55,31.64,30.17,9.94,96.13,80.11,61.88,15.47,10.77,10.5,0,0.28,0,0,4.7,14.92,6.91,1.93,14.36,12.15,9.67,8.29,0.55,24.86,6.35,6.63,4.14,0.83,2.21,1.1,11.88,1.66,10.22,1.93,2.49,1.38,1.1,0.55,3.59,0,5.25,3.04,2.21,2.49,0.28,2.21,0,1.93,0,0,2.21,0.28,0,0,0,0,0,1.38,0.55,0,0,0.28,0.28,0,0.28,0,5.8,0.83,0,4.42,0.55,0,1.66,1.38,0.83,0,0.55,0,0,0,0,0.55,0.28,1.66,0,0.55,0,0.55,0,0,10.22,8.56,0,1.66,5.8,1.38,0,0.28,6.91,1.93,8.56,4.42,1.38,0.55,0.28,0.55,0,14.09,4.97,3.04,0,0.28,4.7,1.1
438_PrFP_past.txt,1,355,43.02,1.76,97.56,5.96,32.27,13.24,96.62,78.87,63.94,15.21,9.86,9.58,0.28,0,0,0,5.35,14.65,7.04,0.85,17.18,9.3,7.61,10.14,0.85,16.62,8.17,6.76,0.56,0.28,0,0.28,15.49,1.13,14.37,1.41,2.82,1.41,2.25,1.13,4.79,0,3.94,1.13,2.82,1.41,0.56,0.85,0.56,0,0,0,6.76,1.41,0.28,0,0,0.56,0,2.54,0,0,0,0,0,0,0,0,3.94,0.56,0.56,2.54,0.28,0,4.79,4.23,3.1,0,0,0,0,0,0,0,0.56,2.54,0,0,0,0,0,0.28,10.7,9.3,0,2.54,6.76,0,0,0.56,5.35,7.89,2.25,0.56,0.28,0,0.28,0,0,11.27,3.1,5.63,0,0,1.97,0.56
438_PrFP_present.txt,1,513,30.74,1,98.39,10.55,30.18,16.37,94.35,79.73,61.21,14.62,9.55,8.77,0.39,0,0,0.39,5.07,12.48,5.46,0.39,15.59,9.55,7.02,10.14,2.92,19.3,8.97,7.99,1.95,0.78,0.58,0.58,15.79,0.97,14.42,1.17,2.53,1.17,1.56,1.56,6.43,0,5.07,1.95,2.92,2.14,0.78,1.36,0,0.19,0.58,0.19,5.26,1.95,0.19,0.19,0,0.58,0.97,1.75,0,0.19,0,0,0.19,0,0,0.19,3.51,0.97,0.39,1.75,0.19,0.19,4.09,3.31,1.17,0,0.97,0.19,0,0,0,0.19,0.39,1.75,0.19,0.78,0,0,0.58,0.19,7.41,7.8,0,1.56,5.85,0.19,0,0.39,7.41,10.53,1.56,0.58,0,0,0,0,0,12.87,3.31,3.12,0,0,3.7,2.73
439_PrFP_future.txt,1,78,21.6,15.29,81.58,1,19.5,25.64,89.74,71.79,60.26,11.54,8.97,5.13,0,3.85,0,0,2.56,8.97,6.41,1.28,14.1,8.97,11.54,14.1,1.28,19.23,5.13,1.28,1.28,0,1.28,0,15.38,0,15.38,2.56,2.56,1.28,1.28,0,6.41,0,6.41,0,6.41,3.85,0,3.85,2.56,0,0,0,6.41,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,1.28,0,0,1.28,0,0,12.82,12.82,8.97,0,0,0,0,0,0,5.13,0,1.28,0,0,0,0,0,1.28,5.13,6.41,0,0,6.41,0,0,0,3.85,1.28,6.41,5.13,0,0,0,0,0,11.54,5.13,1.28,0,0,1.28,3.85
439_PrFP_past.txt,1,85,9.17,1,88.39,3.29,9.44,17.65,96.47,72.94,62.35,12.94,9.41,8.24,0,0,0,1.18,3.53,18.82,4.71,0,9.41,14.12,3.53,11.76,5.88,18.82,12.94,8.24,1.18,0,0,1.18,20,2.35,17.65,4.71,1.18,1.18,5.88,0,5.88,0,9.41,3.53,5.88,1.18,0,1.18,1.18,0,0,0,3.53,0,0,0,0,0,0,1.18,0,0,0,0,1.18,1.18,0,0,2.35,0,0,2.35,0,0,7.06,7.06,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,5.88,1.18,0,2.35,1.18,0,2.35,4.71,5.88,8.24,0,0,0,0,0,0,16.47,9.41,2.35,0,0,1.18,3.53
439_PrFP_present.txt,1,140,29.74,1.9,93.4,1,14,21.43,94.29,73.57,59.29,10.71,7.86,7.14,0,0.71,0,0,2.86,9.29,5.71,1.43,13.57,10.71,8.57,10.71,2.14,17.86,7.86,3.57,2.86,0.71,2.14,0,17.86,0.71,17.14,4.29,3.57,1.43,2.14,0.71,4.29,0,7.86,0.71,7.14,2.14,0,2.14,1.43,0,0.71,0,4.29,1.43,0,0,0.71,0,0,0.71,0,0,0,0,0,0,0,0,3.57,0,2.14,0.71,0.71,0,6.43,5.71,1.43,0.71,2.14,0,0,0.71,0,1.43,0,0,0.71,0.71,0,0.71,0,0.71,5.71,8.57,0,0.71,6.43,0,0,1.43,5,3.57,6.43,0,0,0,0,0,0,14.29,7.14,5,0,0,0,2.14
440_PrFP_future.txt,1,106,32.25,1.31,83.95,49.04,21.2,19.81,95.28,79.25,64.15,15.09,10.38,10.38,0,0,0,0,4.72,13.21,4.72,0.94,16.98,14.15,4.72,7.55,2.83,25.47,6.6,3.77,2.83,0.94,1.89,0,16.04,0,16.04,5.66,0.94,6.6,1.89,0.94,1.89,0,9.43,5.66,3.77,5.66,4.72,0.94,0,0,0,0,4.72,1.89,0.94,0,0,0,0,1.89,0,0.94,0,0,0,0,0,0,0.94,0,0,0,0.94,0,3.77,3.77,3.77,0,0,0,0,0,0,0,1.89,0,0,0.94,0,0,0,0,10.38,9.43,0,2.83,4.72,2.83,0,0,4.72,1.89,4.72,4.72,0,0,0,0,0,16.98,5.66,0,0,0,0.94,10.38
440_PrFP_past.txt,1,134,67.84,1,99,3.67,22.33,17.91,93.28,74.63,64.18,15.67,14.18,14.18,0,0,0,0,1.49,20.15,9.7,0,14.93,8.96,5.22,5.22,0,13.43,9.7,7.46,2.24,0.75,1.49,0,12.69,1.49,11.19,5.97,2.24,0,1.49,0,2.99,0,3.73,0.75,2.99,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,5.22,0.75,0,3.73,0.75,0,3.73,2.99,2.99,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,4.48,11.94,0,1.49,8.21,0.75,0,1.49,4.48,12.69,0.75,2.24,0,0,0,0,0,7.46,3.73,1.49,0,0,0,2.24
440_PrFP_present.txt,1,257,67.68,1.09,97.73,43.41,19.77,18.68,95.33,72.76,57.2,11.28,9.34,9.34,0,0,0,0,1.95,13.62,5.84,1.56,17.9,8.17,5.84,7.39,1.56,16.73,6.61,5.45,5.84,0.78,4.67,0.39,13.62,0,12.84,4.28,1.56,1.17,1.56,1.17,3.5,0.39,7.39,4.28,2.72,1.17,0.39,0.39,0,0,0,0,3.89,1.95,0.39,0,0.39,0,0,0.78,0,0.39,0,0,0.39,0,0,0.39,5.45,0.78,0.39,3.5,0.78,0,4.67,4.28,2.72,0,0.78,0,0,0,0,0,0.39,0.39,0.78,0,0.39,1.95,0.78,0,11.67,8.95,0,1.56,5.06,0,0,2.33,6.61,8.56,3.11,1.17,0,0,0,0,0,10.12,5.06,2.33,0,0,0.78,1.95
